restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Marketplace","Lunch","Banana","","Vegan; Vegetarian","100","0","0g","NA","0mg","0","26","3g","14g","1",""
"Marketplace","Lunch","Chocolate Chip Cookie","","Gluten Free; Vegetarian","160","7","4g","NA","20mg","100","23","< 1g","14g","2","Flour All Purpose Bleached #5330949 (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), Semi Sweet Mini Chocolate Chips (SEMI-SWEET CHOCOLATE (SUGAR, CHOCOLATE, COCOA BUTTER, MILK FAT, LECITHIN (SOY), NATURAL FLAVOR).), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Butter Solid Unsalted #899807 (PASTEURIZED CREAM, NATURAL FLAVORINGS), Sugar Light Brown Monarch 2 lb #855387 (SUGAR, MOLASSES), Egg Liquid Whole Glenview #759217 (WHOLE EGGS, CITRIC ACID (TO MAINTAIN COLOR), 0.15% WATER AS CITRIC ACID CARRIER.), Salt Table Iodized #3329885 (SALT, CALCIUM SILICATE, DEXTROSE, POTASSIUM IODIDE), Vanilla Extract Imitation #761338 (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE).), Baking Soda #4090072 (SODIUM BIRCARBONATE)"
"Marketplace","Lunch","Gala Apple","","Vegan; Vegetarian","90","0","NA","NA","NA","0","21","3g","","0",""
"Marketplace","Lunch","Orange","","Vegan; Vegetarian","80","0","0g","0g","0mg","0","20","3g","15g","1",""
"Marketplace","Lunch","Sliced Peaches","","Vegan; Vegetarian","60","0","0g","0g","0mg","0","16","1g","13g","0","Peach Slcd In Pear Juice Mon-D #6367866 (PEACHES, WATER, PEAR JUICE CONCENTRATE.)"
"Marketplace","Lunch","Sliced Pears","","Vegan; Vegetarian","60","0","0g","0g","0mg","10","13","2g","11g","0","Pear Slcd NW In Pear Juice #7355712 (PEARS, WATER, PEAR JUICE FROM CONCENTRATE)"
"Marketplace","Lunch","Sugar Cookie","","Gluten Free; Vegetarian","170","9","3g","NA","10mg","135","20","0g","9g","2","Flour All Purpose Bleached #5330949 (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), Margarine Sm Balance 5 lb #5554803 (OIL BLEND (PALM, SOYBEAN, CANOLA, AND OLIVE OILS), WATER, CONTAINS LESS THAN 2% OF SALT, ENZYME-MODIFIED SOYBEAN LECITHIN, NATURAL &ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PRESERVE FRESHNESS), LACTIC ACID, VITAMIN A PALMITATE, BETA-CAROTENE COLOR.), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Egg Liquid Whole Glenview #759217 (WHOLE EGGS, CITRIC ACID (TO MAINTAIN COLOR), 0.15% WATER AS CITRIC ACID CARRIER.), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Vanilla Extract Imitation #761338 (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE).), Baking Soda #4090072 (SODIUM BIRCARBONATE), Cream of Tartar Powder #760207 (POTASSIUM BITARTARATE)"
"Marketplace","Lunch","Barbara's Honey Bun Cake","","Gluten Free; Vegetarian","620","30","10g","NA","105mg","370","80","4g","59g","6","Mix Cake Yellow Add Water #9002312 (SUGAR, ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, DEXTROSE. CONTAINS 2 % OR LESS OF: LEAVENING (SODIUM ALUMINUM PHOSPHATE, BAKING SODA), PROPYLENE GLYCOL MONO AND DIESTERS OF FATTY ACIDS, MODIFIED CORN STARCH, EGG WITH SODIUM SILICOALUMINATE, EGG WHITE, SALT, NONFAT MILK, MONO AND DIGLYCERIDES, SOY LECITHIN, XANTHAN GUM, WHEY, NATURAL FLAVOR, ANNATTO AND TURMERIC EXTRACT COLOR, DEFATTED SOY FLOUR.), Sour Cream Glenview or Ford's (CULTURED CREAM, ENZYME.), Sugar Powdered Monarch 2 lb #1627215 (SUGAR, CORNSTARCH), Egg Shell Ex Lge AA White 30 Dz # 823005, Oil Canola Salad Nutra #9221680 (CANOLA OIL), Sugar Light Brown Monarch 2 lb #855387 (SUGAR, MOLASSES), Cream Hvy Whipping 40% Glenview #834097 (HEAVY CREAM (MILK), CONTAINS LESS THAN 0.5% OF : CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80.), Cinnamon Ground #3342656, Sugar Powdered Monarch 2 lb #1627215 (SUGAR, CORNSTARCH), Vanilla Extract Imitation #761338 (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE).)"
"Marketplace","Lunch","Triple Chocolate Chip Brownie","","Gluten Free; Vegetarian","620","23","6g","NA","25mg","480","103","4g","76g","5","Mix Brownie Triple Chocolate #5792213 (SUGAR, ENRICHED BLEACHED FLOUR WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SEMI-SWEET CHOCOLATE CHIPS SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN [EMULSIFIER], VANILLA, CANOLA OR SOYBEAN OIL, NATURAL COCOA, BITTERSWEET CHOCOLATE CHIPS CHOCOLATE LIQUOR, SUGAR, COCOA BUTTER, MILK FAT, SOY LECITHIN [EMULSIFIER], VANILLA, MILK CHOCOLATE CHIPS SUGAR, WHOLE MILK POWDER, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN [EMULSIFIER], VANILLA, COCOA PROCESSED WITH ALKALI, WHEAT STARCH, SALT, NATURAL AND ARTIFICIAL FLAVORS CONTAINS MILK DERIVATIVES, SODIUM BICARBONATE LEAVENING), Water Tap, Oil Canola Salad Nutra #9221680 (CANOLA OIL), Egg Shell Ex Lge AA White 30 Dz # 823005"
"Marketplace","Lunch","Lime Soft Serve","","Vegan; Vegetarian","0","0","0g","NA","40mg","10","0","0g","9g","0","Water Tap, Ice Cream Mix Soft Serve Lime Lactose (SUGAR, DEXTROSE, LIME JUICE POWDER MALTODEXTRIN, LIME JUICE, LIME OIL, CITRIC ACID, STABILIZERS CELLULOSE GUM, XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM, KARAYA GUM, PECTIN, COCONUT OIL, CONTAINS 2 OR LESS OF EACH OF THE FOLLOWING: MALTODEXTRIN, NATURAL FLAVOR, MODIFIED FOOD STARCH, MALIC ACID, MONO DIGLYCERIDE, COLOR TURMERIC EXTRACT, SPIRULINA EXTRACT, SILICON DIOXIDE ANTICAKING.)"
"Marketplace","Lunch","Watermelon Soft Serve","","Vegan; Vegetarian","170","1","1g","NA","0mg","5","42","0g","39g","0","Water Tap, Ice Cream Mix Soft Serve Watermelon (SUGAR, DEXTROSE, NATURAL FLAVOR, STABILIZERS (HYDROXYPROPYL METHYLCELLULOSE, LOCUST BEAN GUM, GUAR GUM, KARAYA GUM, PECTIN, CELLULOSE GUM, XANTHAN GUM), COCONUT OIL, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: MALTODEXTRIN, CITRIC ACID, MODIFIED FOOD STARCH, COLOR (RADISH CONCENTRATE, CARROT EXTRACT, APPLE CONCENTRATE, BLACKCURRANT POWDER), MONO & DIGLYCERIDES, SILICON DIOXIDE (ANTICAKING). REFINED COCONUT OIL STATEMENT ON FILE.)"
"Marketplace","Lunch","Orange Marmalade","","Vegan; Vegetarian","45","0","0g","NA","0mg","0","12","0g","12g","0","Orange Navel 88 CT, Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Water Tap, Lemon 165 Ct #8231189 (LEMON)"
"Marketplace","Lunch","Vegetable Cream Cheese","","Vegetarian","150","15","10g","NA","50mg","260","4","0g","4g","3","Cheese Cream Plain 3 lb #8340861 (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, GUAR GUM, CAROB BEAN GUM, XANTHAN GUM.), Carrots Shredded 1/8"" Fresh (CARROTS), Celery Stalk 36 Ct #4725586, Onions Yellow Jumbo 50 lb #8326696, Pepper Bell Red Chce 22-28 #1486317, Lemon Juice Not Concentrate (LEMONS), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA)"
"Marketplace","Lunch","Whipped Cream Cheese","","Vegetarian","60","6","4g","0g","20mg","115","3","0g","1g","1","Cheese Cream Plain Whipped #5164934 (INGREDIENTS: PASTEURIZED MILK AND CREAM, SKIM MILK, WHEY PROTEIN CONCENTRATE, WHEY, MODIFIED FOOD STARCH, SALT, CAROB BEAN GUM, XANTHAN GUM, SORBIC ACID (AS A PRESERVATIVE), GUAR GUM, LACTIC ACID, VITAMIN A PALMITATE, CHEESE CULTURE)"
"Marketplace","Lunch","Cereal Life","","Gluten Free; Vegan; Vegetarian","80","1","0g","NA","0mg","105","17","1g","4g","2","WHOLE GRAIN OAT FLOUR, SUGAR, CORN FLOUR, WHOLE WHEAT FLOUR, RICE FLOUR, SALT, CALCIUM CARBONATE, DISODIUM PHOSPHATE, REDUCED IRON, NIACINAMIDE"
"Marketplace","Lunch","Cheerios","","Vegan; Vegetarian","50","1","0g","0g","0mg","70","10","1g","0g","1","WHOLE GRAIN OATS, CORN STARCH, SUGAR, SALT, TRIPOTASSIUM PHOSPHATE. VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS.VITAMINS AND MINERALS: CALCIUM CARBONATE, IRON AND ZINC (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN A (PALMITATE), VITAMIN B1 (THIAMIN MONONITRATE), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3."
"Marketplace","Lunch","Cinnamon Toast Crunch","","Gluten Free; Vegan; Vegetarian","80","2","0g","0g","0mg","115","16","1g","6g","1","WHOLE GRAIN WHEAT, SUGAR, RICE FLOUR, RICE BRAN AND/OR CANOLA OIL, FRUCTOSE, MALTODEXTRIN, DEXTROSE, SALT, CINNAMON, TRISODIUM PHOSPHATE, SOY LECITHIN, COLOR ADDED. BHT ADDED TO PRESERVE FRESHNESS.VITAMINS AND MINERALS: CALCIUM CARBONATE, ZINC AND IRON (MINERALNUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN A (PALMITATE), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3."
"Marketplace","Lunch","Cocoa Puffs","","Gluten Free; Vegan; Vegetarian","70","1","0g","0g","0mg","100","15","1g","7g","","WHOLE GRAIN CORN, SUGAR, CORN MEAL, CORN SYRUP, COCOA PROCESSED WITH ALKALI, CANOLA OIL, FRUCTOSE, SALT, CARAMEL COLOR, REFINER'S SYRUP, BAKING SODA, NATURAL FLAVOR.VITAMINS AND MINERALS: TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, ZINC AND IRON (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMINB1 (THIAMIN MONONITRATE), VITAMIN A (PALMITATE), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3. MAY CONTAIN WHEAT INGREDIENTS."
"Marketplace","Lunch","Frosted Flakes","","Gluten Free; Vegan; Vegetarian","70","0","0g","0g","0mg","100","17","< 1g","7g","","MILLED CORN, SUGAR, CONTAINS 2% OR LESS OF MALT FLAVOR, SALT, BHT FOR FRESHNESS. VITAMINS AND MINERALS: IRON, VITAMIN C (ASCORBIC ACID AND SODIUM ASCORBATE), NIACINAMIDE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN HYDROCHLORIDE), VITAMIN A PALMITATE, FOLIC ACID, VITAMIN D, VITAMIN B12."
"Marketplace","Lunch","Kix","","Vegan; Vegetarian","45","0","0g","NA","0mg","70","10","1g","1g","","WHOLE GRAIN CORN, CORN MEAL, SUGAR, CORN BRAN, SALT, BROWN SUGAR SYRUP, BAKING SODA. VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS.VITAMINS AND MINERALS: CALCIUM CARBONATE, IRON AND ZINC (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN(NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN A (PALMITATE), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3."
"Marketplace","Lunch","Lucky Charms","","Vegetarian","70","0.5","0g","0g","0mg","115","15","1g","7g","1","WHOLE GRAIN OATS, SUGAR, OAT FLOUR, CORN SYRUP, MODIFIED CORN STARCH, CORN STARCH, DEXTROSE, SALT, GELATIN, TRISODIUM PHOSPHATE, YELLOWS 5 & 6, RED 40, BLUE 1 AND OTHER COLOR ADDED, NATURAL AND ARTIFICIAL FLAVOR. VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS.VITAMINS AND MINERALS: CALCIUM CARBONATE, ZINC AND IRON (MINERAL NUTRIENTS), VITAMINC (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN A (PALMITATE), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3."
"Marketplace","Lunch","Raisin Bran","","Gluten Free; Vegan; Vegetarian","90","0.5","0g","NA","0mg","105","23","3g","9g","2","RAISINS, WHEAT BRAN, SUGAR, BROWN SUGAR SYRUP, CONTAINS 2% OR LESS OF SALT, MALT FLAVOR. VITAMINS AND MINERALS: POTASSIUM CHLORIDE, NIACINAMIDE, REDUCED IRON, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), ZINC OXIDE, VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN HYDROCHLORIDE), VITAMIN A PALMITATE, FOLIC ACID, VITAMIN D3, VITAMIN B12. CONTAINS WHEAT."
"Marketplace","Lunch","Special K Red Berry","","Gluten Free; Vegan; Vegetarian","60","0","0g","0g","0mg","100","14","1g","4g","1","WHOLE GRAIN WHEAT, RICE, SUGAR, FREEZE-DRIED STRAWBERRIES, WHEAT BRAN, CONTAINS 2 OR LESS OF BROWN SUGAR SYRUP, SALT, MALT FLAVOR.VITAMINS AND MINERALS: VITAMIN C ASCORBIC ACID, REDUCED IRON, VITAMIN E ACETATE, NIACINAMIDE, BETA-CAROTENE, VITAMIN B6 PYRIDOXINE HYDROCHLORIDE, VITAMIN B1 THIAMIN HYDROCHLORIDE, VITAMIN B2 RIBOFLAVIN, FOLIC ACID, VITAMIN D3, VITAMIN B12"
"Marketplace","Lunch","2% Milk","","Vegetarian","230","12","7g","NA","40mg","160","18","0g","19g","12","Milk Whole BIB PET 5 Gal"
"Marketplace","Lunch","Apple Juice","","Vegan; Vegetarian","120","","NA","NA","NA","20","27","","30g","1","Juice Base Apple 100% Cartridge #3742061 (CONCENTRATED APPLE JUICE.JUS DE POMME CONCENTRE), Water Tap"
"Marketplace","Lunch","Assorted Hot Tea Bags","","Vegan; Vegetarian","0","0","0g","0g","0mg","0","0","0g","0g","0","Tea"
"Marketplace","Lunch","Chocolate Milk","","Vegetarian","250","4","2.5g","0g","15mg","370","40","0g","37g","13","Milk Chocolate BIB (LOWFAT MILK, LIQUID SUGAR (SUGAR, WATER), LESS THAN 1% OF COCOA (PROCESSED WITH ALKALI), CORN STARCH, SALT, CARRAGEENAN, NATURAL FLAVOR, NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3.)"
"Marketplace","Lunch","Citrus Peach Juice","","Vegan; Vegetarian","110","","NA","NA","NA","30","29","","27g","","Juice Base Citrus Peach #7336827 (SUGAR, WATER, CONCENTRATE APPLE JUICE, CONCENTRATED ORANGE JUICE, CITRIC ACID, NATURAL FLAVORS, BETA-CAROTENE AS COLOR, SODIUM CITRATE, ASCORBIC ACID VITAMIN C, STEVIA LEAF EXTRACT, CONCENTRATED GRAPEFRUIT JUICE), Water Tap"
"Marketplace","Lunch","Cranberry Juice","","Vegan; Vegetarian","110","","NA","NA","NA","5","29","","28g","","Juice Base Cranberry Cartridge #4977190 (WATER, SUGAR, CONCENTRATED CRARNBERRY JUICE, CITRIC ACID, CONCENTRATED APPLE JUICE, CONCENTRATED PEAR JUICE, CONCENTRATED GRAPE JUICE, ASCORBIC ACID VITAMIN C, GRAP SKIN EXTRACT, CONCENTRATED ELDERBERRY JUICE, CONCENTRATED LEMON JUICE, NATURAL FLAVOR, STEVIA LEAF EXTRACT.), Water Tap"
"Marketplace","Lunch","Decaf Coffee","","Vegan; Vegetarian","0","0","0g","NA","0mg","10","0","0g","0g","0","Water Tap, Coffee Decaf Twilight Blend"
"Marketplace","Lunch","Hot Chocolate","","Gluten Free; Vegetarian","130","1.5","1.5g","NA","0mg","170","29","0g","24g","0","Water Tap, Cocoa Mix Hot Chocolate Drk Powder Rich (SUGAR, DAIRY PRODUCT SOLIDS (MILK), CORN SYRUP SOLIDS, COCOA PROCESSED WITH ALKALI, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), AND LESS THAN 2% OF SALT, CELLULOSE GUM, DIPOTASSIUM PHOSPHATE, SODIUM CASEINATE (MILK), SODIUM ALUMINOSILICATE, ARTIFICIAL FLAVOR, MONO- AND DIGLYCERIDES, SUCRALOSE. MAY CONTAIN SOY AND WHEAT. REFINED COCONUT OIL STATEMENT ON FILE.)"
"Marketplace","Lunch","Lemonade","","Vegan; Vegetarian","90","","NA","NA","NA","","23","","20g","","Juice Base Lemonade Cartridge #5330399 (WATER, SUGAR, CONCENTRATED LEMON JUICE, LEMON PULP, NATURAL FLAVOR, STEVIA LEAF EXTRACT), Water Tap"
"Marketplace","Lunch","Orange Juice","","Vegan; Vegetarian","130","","NA","NA","NA","20","33","","33g","1","Juice Base Orange 100% Cartridge #378573 (CONCENTRATED ORANGE JUICE.), Water Tap"
"Marketplace","Lunch","Regular Coffee","","Vegan; Vegetarian","0","0","0g","NA","0mg","10","0","0g","0g","0","Water Tap, Coffee Marketplace Blend"
"Marketplace","Lunch","Skim Milk","","Vegetarian","130","0","0g","NA","10mg","160","19","0g","19g","13","Milk Skim BIB PET 5 Gal"
"Marketplace","Lunch","Unsweetened Iced Tea","","Vegan; Vegetarian","0","0","0g","NA","0mg","15","0","0g","0g","0","Water Tap, Tea Bag Iced Orange Pekoe Black #185306 (Tea)"
"Marketplace","Lunch","Whole Milk","","Vegetarian","230","12","7g","NA","40mg","160","18","0g","19g","12","Milk Whole BIB PET 5 Gal"
"Marketplace","Dinner","Huli Huli Chicken","","Halal","210","8","2g","NA","120mg","150","12","1g","9g","23","Chick Thigh Bnls Sknls Rndm #7764849, Grilled Pineapple (Golden Pineapple - Peeled, Cored), Pineapple Juice (PINEAPPLE JUICE, ASCORBIC ACID (VITAMIN C), VITAMIN E, AND VITAMIN A.), Ketchup Tomato Fancy Pouch #1000322 (TOMATOES. HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, VINEGAR, SALT, ONION POWDER, SPICES, NATURAL FLAVORS.), Sauce Soy Tamari .5 Gal #9841289 (WATER,SOYBEANS,SALT,SUGAR,BREWING STARTER), Sugar Light Brown Monarch 2 lb #855387 (SUGAR, MOLASSES), Vinegar Apple Cider 4% Alcohol Domestic (DISTILLED VINEGAR (DILUTED WITH WATER TO 4% ACIDITY), NATURAL FLAVOR, CARAMEL COLORING), Sauce Worcestershire Lea and Perrins (DISTILLED WHITE VINEGAR, MOLASSES, SUGAR, WATER, SALT, ONIONS, ANCHOVIES, GARLIC, CLOVES, TAMARIND EXTRACT, NATURAL FLAVORINGS, CHILI PEPPER EXTRACT.), Ginger Root Fresh Fords 2 lb - peeled, Garlic Whl Peeled Clove #7489339 (GARLIC), Spice Pepper Black Grnd #760785"
"Marketplace","Dinner","Kalua Pork","","","190","11","4g","NA","75mg","1070","0","","61g","20","Boston Butt Bnls 8.33 LBA #5505406, Salt Sea Hawaiian Red Coarse 17 lb"
"Marketplace","Dinner","Dinner Roll","","Gluten Free; Vegetarian","100","3","1g","0g","10mg","180","17","0g","3g","2","Roll Dinner Yeast White 2.75x3"" Square (ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, SOYBEAN OIL, EGGS, SALT, HYDROGENATED COTTONSEED OIL, YEAST, MONO AND DI-GLYCERIDES, WHEY.)"
"Marketplace","Dinner","Grilled Pineapple","","Vegan; Vegetarian","40","0","0g","NA","0mg","0","11","1g","8g","0","Golden Pineapple - Peeled, Cored"
"Marketplace","Dinner","Rice Pilaf with Carrots and Peas","","Vegan; Vegetarian","35","1","0g","NA","0mg","105","6","0g","0g","","Quick Vegetable Stock (Water Tap, Base Vegetable Liquid No Msg GF #3673316 (RECONSTITUTED VEGETABLE JUICE BLEND (WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO), MALTODEXTRIN, SALT, SUGAR, YEAST EXTRACT, ONION JUICE CONCENTRATE, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.)), Rice White Long Grain Parboiled Original Converted Uncle Bens 25 lb (ENRICHED PARBOILED LONG GRAIN RICE (RICE, IRON PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID),WILD RICE, DEHYDRATED VEGETABLES (CARROTS, ONION, CELERY, GARLIC), SUGAR, YEAST EXTRACT, HYDROLYZED CORN GLUTEN, SALT, DEXTROSE, PARSLEY, SOYBEAN OIL, COCONUT OIL, CORN SYRUP SOLIDS, INACTIVE YEAST, SODIUM CASEINATE (MILK), TURMERIC EXTRACT (COLOR), NATURAL FLAVORS (CONTAINS CANOLA OIL), POTASSIUM & SODIUM PHOSPHATE, MONO & DIGLYCERIDES, SPICE, DISODIUM INOSINATE & DISODIUM GUANYLATE, THIAMINE HYDROCHLORIDE, SOY LECITHIN, CONTAINS 2% OR LESS SILICON DIOXIDE (ANTICAKING).), Peas and Carrots #9328451 (PEAS, CARROTS), Celery Stalk 36 Ct #4725586, Onions Yellow Jumbo 50 lb #8326696, Margarine Sm Balance 5 lb #5554803 (OIL BLEND (PALM, SOYBEAN, CANOLA, AND OLIVE OILS), WATER, CONTAINS LESS THAN 2% OF SALT, ENZYME-MODIFIED SOYBEAN LECITHIN, NATURAL &ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PRESERVE FRESHNESS), LACTIC ACID, VITAMIN A PALMITATE, BETA-CAROTENE COLOR.), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Pepper White Grnd #760918 (GROUND WHITE PEPPER.)"
"Marketplace","Dinner","Luau Stew","","Vegan; Vegetarian","30","0","NA","NA","0mg","40","4","2g","1g","2","Turnip Greens w/ Diced Root Frz #7327752, Water Tap, Onion Sweet Jumbo Fresh - include tops, Vinegar Distilled White Domest #1328335 (WHITE DISTILLED VINEGAR (DILUTED WITH WATER TO 5% ACIDITY)), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785"
"Marketplace","Dinner","Grits","","Vegan; Vegetarian","150","9","3g","NA","0mg","220","15","< 1g","0g","2","Grits Quick White Corn #1142470, Water Tap, Margarine Sm Balance 5 lb #5554803 (OIL BLEND (PALM, SOYBEAN, CANOLA, AND OLIVE OILS), WATER, CONTAINS LESS THAN 2% OF SALT, ENZYME-MODIFIED SOYBEAN LECITHIN, NATURAL &ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PRESERVE FRESHNESS), LACTIC ACID, VITAMIN A PALMITATE, BETA-CAROTENE COLOR.), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA)"
"Marketplace","Dinner","Onion Boil","","Vegan; Vegetarian","130","9","3g","NA","0mg","190","10","1g","5g","1","Onion Cippolini Peeled Fresh Ref Packer, Margarine Sm Balance 5 lb #5554803 (OIL BLEND (PALM, SOYBEAN, CANOLA, AND OLIVE OILS), WATER, CONTAINS LESS THAN 2% OF SALT, ENZYME-MODIFIED SOYBEAN LECITHIN, NATURAL &ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PRESERVE FRESHNESS), LACTIC ACID, VITAMIN A PALMITATE, BETA-CAROTENE COLOR.), Seasoning Seafood Old Bay 24 oz (CELERY SALT (SALT, CELERY SEED), SPICES (INCLUDING MUSTARD, RED PEPPER, BLACK PEPPER, BAY (LAUREL), LEAVES, CLOVES, ALLSPICE [PIMENTO], GINGER, MACE, CARDAMOM, CINNAMON), AND PAPRIKA), Parsley Italian Flat Leaf Fresh #1332113, Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Cayenne Grnd #760611 (Red Pepper), Spice Pepper Black Grnd #760785, Spice Paprika Grnd BIB #2694982"
"Marketplace","Dinner","Five Spice Stir Fry Vegetables","","Vegan; Vegetarian","70","3","0g","NA","0mg","350","10","1g","5g","2","Bean Gr Whl Haricot Vert #4332268 (GREEN BEANS), Teriyaki (Wine Cooking Mirin Kotteri TFF Kikkoman (CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, FERMENTED RICE SEASONING, (WATER, RICE, CORN SYRUP, ALCOHOL, SALT), VINEGAR, SODIUM BENZOATE AS A PRESERVATIVE.), Sauce Soy Tamari .5 Gal #9841289 (WATER,SOYBEANS,SALT,SUGAR,BREWING STARTER), Sugar Light Brown Monarch 2 lb #855387 (SUGAR, MOLASSES), Vinegar Rice Wine Unseasoned #7267545 (Rice Wine Vinegar (Reduced with Water to 4.5% Acidity by Volume).), Garlic Whl Peeled Clove #7489339 (GARLIC), Spice Ginger Ground #760306, Oil Sesame #8330219 (100 PURE SESAME OIL), Spice Pepper Red Crushed (CRUSHED RED PEPPER.)), Broccoli Florets Mini #3331998, Standard Green Asparagus- cut off end, Pepper Bell Gr Lrg 22-28 Ct #5074471 (GREEN BELL PEPPER), Pepper Bell Red Chce 22-28 #1486317, Oil Canola Salad Nutra #9221680 (CANOLA OIL), Onions Red Jumbo 25 lb #4326690 (ONION), Chinese Five Spice #9537853 (ANISE, CINNAMON, STAR ANISE, CLOVES, GINGER, AND SULFITING AGENTS.)"
